underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7375.0,C,0.0,0.0,0.0,0.0,0,41,288.7,37,290.5,6852.66,6913.22,230,0.8876712328767123,6882.9400000000005,289.6,0.1458902603976949
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7400.0,C,261.81,277.6,261.81,277.6,9,56,276.8,48,278.6,6852.66,6913.22,4294,0.8876712328767123,6882.9400000000005,277.70000000000005,0.1448490514413551
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7425.0,C,0.0,0.0,0.0,0.0,0,43,265.2,38,266.9,6852.66,6913.22,242,0.8876712328767123,6882.9400000000005,266.04999999999995,0.1438079737509704
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7450.0,C,238.16,238.16,237.98,237.98,2,57,253.9,49,255.4,6852.66,6913.22,1821,0.8876712328767123,6882.9400000000005,254.65,0.1427659292645799
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7475.0,C,0.0,0.0,0.0,0.0,0,44,242.9,41,244.5,6852.66,6913.22,369,0.8876712328767123,6882.9400000000005,243.7,0.1418016391185335
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7500.0,C,217.11,233.44,216.31,233.42,16,61,232.1,53,233.8,6852.66,6913.22,5339,0.8876712328767123,6882.9400000000005,232.95,0.1408153301672836
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7525.0,C,0.0,0.0,0.0,0.0,0,50,221.7,44,223.4,6852.66,6913.22,185,0.8876712328767123,6882.9400000000005,222.55,0.1398664686470856
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7550.0,C,198.82,206.84,196.99,206.82,10,50,211.6,44,213.2,6852.66,6913.22,540,0.8876712328767123,6882.9400000000005,212.4,0.1389144088823908
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7575.0,C,0.0,0.0,0.0,0.0,0,53,201.8,47,203.4,6852.66,6913.22,755,0.8876712328767123,6882.9400000000005,202.6,0.1379997436717951
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7600.0,C,193.07,193.07,193.07,193.07,6,71,192.3,62,193.9,6852.66,6913.22,2496,0.8876712328767123,6882.9400000000005,193.1,0.1371022608663787
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7625.0,C,185.29,185.29,185.29,185.29,1,54,183.2,49,184.8,6852.66,6913.22,330,0.8876712328767123,6882.9400000000005,184.0,0.1362644364813841
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7650.0,C,0.0,0.0,0.0,0.0,0,54,174.5,50,175.8,6852.66,6913.22,149,0.8876712328767123,6882.9400000000005,175.15,0.1354240926403661
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7675.0,C,0.0,0.0,0.0,0.0,0,52,165.9,34,167.2,6852.66,6913.22,317,0.8876712328767123,6882.9400000000005,166.55,0.134581083725291
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7700.0,C,145.3,145.3,145.3,145.3,1,77,157.8,46,159.0,6852.66,6913.22,1363,0.8876712328767123,6882.9400000000005,158.4,0.133823379606792
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7725.0,C,147.4,147.4,147.4,147.4,2,54,149.8,55,151.3,6852.66,6913.22,44,0.8876712328767123,6882.9400000000005,150.55,0.1330880553284442
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7750.0,C,134.1,134.1,134.1,134.1,2,62,142.3,37,143.5,6852.66,6913.22,341,0.8876712328767123,6882.9400000000005,142.9,0.1323312165518226
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7775.0,C,0.0,0.0,0.0,0.0,0,59,134.9,58,136.4,6852.66,6913.22,559,0.8876712328767123,6882.9400000000005,135.65,0.1316447988710096
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7800.0,C,124.76,124.82,124.76,124.82,2,79,128.0,81,129.4,6852.66,6913.22,1638,0.8876712328767123,6882.9400000000005,128.7,0.1309862731071385
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7825.0,C,0.0,0.0,0.0,0.0,0,66,121.3,63,122.7,6852.66,6913.22,823,0.8876712328767123,6882.9400000000005,122.0,0.1303341855794388
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7850.0,C,106.16,106.7,106.16,106.7,6,68,114.9,63,116.3,6852.66,6913.22,508,0.8876712328767123,6882.9400000000005,115.6,0.1297145072568896
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7875.0,C,0.0,0.0,0.0,0.0,0,71,108.8,65,110.1,6852.66,6913.22,185,0.8876712328767123,6882.9400000000005,109.45,0.1291055319314973
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7900.0,C,95.2,95.2,95.2,95.2,1,70,103.0,70,104.3,6852.66,6913.22,839,0.8876712328767123,6882.9400000000005,103.65,0.1285605001514873
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,7950.0,C,0.0,0.0,0.0,0.0,0,76,92.1,74,93.4,6852.66,6913.22,880,0.8876712328767123,6882.9400000000005,92.75,0.1274996272294573
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,8000.0,C,78.35,83.0,77.05,82.24,25,116,82.2,108,83.6,6852.66,6913.22,4707,0.8876712328767123,6882.9400000000005,82.9,0.1265612391915695
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,8050.0,C,0.0,0.0,0.0,0.0,0,91,73.3,87,74.4,6852.66,6913.22,195,0.8876712328767123,6882.9400000000005,73.85,0.1256348250345666
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,8100.0,C,62.1,63.9,60.7,63.9,4,99,65.2,98,66.3,6852.66,6913.22,419,0.8876712328767123,6882.9400000000005,65.75,0.1248370928280202
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,8150.0,C,54.1,54.1,54.1,54.1,1,106,58.0,101,59.0,6852.66,6913.22,56,0.8876712328767123,6882.9400000000005,58.5,0.1241479457667058
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,8200.0,C,51.6,51.6,51.6,51.6,1,117,51.4,69,52.3,6852.66,6913.22,691,0.8876712328767123,6882.9400000000005,51.85,0.1234359329977589
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,8300.0,C,0.0,0.0,0.0,0.0,0,136,40.4,127,41.3,6852.66,6913.22,270,0.8876712328767123,6882.9400000000005,40.85,0.1224456800099287
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,8400.0,C,31.0,31.0,31.0,31.0,1,154,31.8,152,32.6,6852.66,6913.22,912,0.8876712328767123,6882.9400000000005,32.2,0.1218111107888312
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,8500.0,C,0.0,0.0,0.0,0.0,0,156,25.0,157,25.7,6852.66,6913.22,624,0.8876712328767123,6882.9400000000005,25.35,0.1213995564897589
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,8600.0,C,20.1,20.1,20.1,20.1,2,304,19.8,190,20.4,6852.66,6913.22,7872,0.8876712328767123,6882.9400000000005,20.1,0.1213729990825723
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,8700.0,C,15.0,15.9,15.0,15.9,102,182,15.6,109,16.2,6852.66,6913.22,90,0.8876712328767123,6882.9400000000005,15.9,0.1214227783152576
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,8800.0,C,12.8,12.8,12.8,12.8,1,368,12.4,266,13.0,6852.66,6913.22,1380,0.8876712328767123,6882.9400000000005,12.7,0.121796083766312
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,8900.0,C,0.0,0.0,0.0,0.0,0,257,9.9,92,10.4,6852.66,6913.22,244,0.8876712328767123,6882.9400000000005,10.15,0.1222407222173427
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,9000.0,C,7.65,7.97,7.6,7.97,9,394,8.0,333,8.5,6852.66,6913.22,1648,0.8876712328767123,6882.9400000000005,8.25,0.1230614045651592
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,9200.0,C,0.0,0.0,0.0,0.0,0,365,5.2,75,5.6,6852.66,6913.22,157,0.8876712328767123,6882.9400000000005,5.4,0.1245292983015822
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,9400.0,C,0.0,0.0,0.0,0.0,0,444,3.4,408,3.9,6852.66,6913.22,357,0.8876712328767123,6882.9400000000005,3.65,0.1265258829252142
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,9600.0,C,0.0,0.0,0.0,0.0,0,377,2.3,316,2.7,6852.66,6913.22,1193,0.8876712328767123,6882.9400000000005,2.5,0.128625216538362
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,9800.0,C,0.0,0.0,0.0,0.0,0,560,1.55,1,1.8,6852.66,6913.22,416,0.8876712328767123,6882.9400000000005,1.675,0.1302813449393171
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,10000.0,C,1.25,1.25,1.25,1.25,1,669,1.05,1,1.35,6852.66,6913.22,1414,0.8876712328767123,6882.9400000000005,1.2000000000000002,0.1327756439176046
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,10200.0,C,0.0,0.0,0.0,0.0,0,194,0.7,194,1.35,6852.66,6913.22,828,0.8876712328767123,6882.9400000000005,1.025,0.1374691194300137
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,10400.0,C,0.0,0.0,0.0,0.0,0,94,0.55,196,1.1,6852.66,6913.22,31,0.8876712328767123,6882.9400000000005,0.8250000000000001,0.1410961047774108
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,10600.0,C,0.0,0.0,0.0,0.0,0,285,0.45,565,1.0,6852.66,6913.22,256,0.8876712328767123,6882.9400000000005,0.725,0.1456853751642064
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,10800.0,C,0.0,0.0,0.0,0.0,0,194,0.35,196,0.95,6852.66,6913.22,570,0.8876712328767123,6882.9400000000005,0.6499999999999999,0.1503310905782969
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,11000.0,C,0.54,0.54,0.47,0.47,2,194,0.25,194,0.85,6852.66,6913.22,711,0.8876712328767123,6882.9400000000005,0.55,0.1539849149884371
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,11200.0,C,0.0,0.0,0.0,0.0,0,194,0.15,194,0.8,6852.66,6913.22,258,0.8876712328767123,6882.9400000000005,0.475,0.157730069462206
^SPX,2026-02-24 16:15:00,SPX,2027-01-15,11400.0,C,0.0,0.0,0.0,0.0,0,651,0.15,10,0.4,6852.66,6913.22,1626,0.8876712328767123,6882.9400000000005,0.275,0.1561267927378595
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,4975.0,C,0.0,0.0,0.0,0.0,0,2,2121.5,2,2128.0,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,2124.75,0.1458671439687552
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5000.0,C,0.0,0.0,0.0,0.0,0,2,2099.9,2,2105.1,6852.66,6913.22,7,0.9835616438356164,6882.9400000000005,2102.5,0.1580481230564981
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5025.0,C,0.0,0.0,0.0,0.0,0,2,2077.0,2,2083.5,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,2080.25,0.1653598486679094
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5050.0,C,0.0,0.0,0.0,0.0,0,2,2055.5,2,2060.6,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,2058.05,0.1707296999486965
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5075.0,C,0.0,0.0,0.0,0.0,0,2,2032.6,2,2039.0,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,2035.8,0.1746199119362508
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5100.0,C,0.0,0.0,0.0,0.0,0,2,2011.2,2,2016.3,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,2013.75,0.1782594138688512
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5125.0,C,0.0,0.0,0.0,0.0,0,2,1988.4,2,1994.8,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1991.6,0.1809052236448464
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5150.0,C,0.0,0.0,0.0,0.0,0,2,1967.1,2,1972.1,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1969.6,0.1834017444025643
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5175.0,C,0.0,0.0,0.0,0.0,0,2,1944.3,2,1950.7,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1947.5,0.1852229253456946
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5200.0,C,1868.9,1868.9,1868.9,1868.9,1,2,1923.2,2,1928.2,6852.66,6913.22,1,0.9835616438356164,6882.9400000000005,1925.7,0.1873072061052561
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5225.0,C,0.0,0.0,0.0,0.0,0,2,1900.5,2,1906.9,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1903.7,0.1886539073263629
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5250.0,C,0.0,0.0,0.0,0.0,0,2,1879.4,2,1884.5,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1881.95,0.1901791614630211
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5275.0,C,0.0,0.0,0.0,0.0,0,2,1856.9,2,1863.2,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1860.05,0.1911850165125841
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5300.0,C,0.0,0.0,0.0,0.0,0,2,1835.9,2,1840.9,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1838.4,0.1923706191658162
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5325.0,C,0.0,0.0,0.0,0.0,0,2,1813.4,2,1819.8,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1816.6,0.1931124835289973
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5350.0,C,0.0,0.0,0.0,0.0,0,2,1792.7,2,1797.5,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1795.1,0.1940997512128127
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5375.0,C,0.0,0.0,0.0,0.0,0,2,1770.2,2,1776.5,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1773.35,0.1945588583065985
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5400.0,C,0.0,0.0,0.0,0.0,0,2,1749.5,2,1754.3,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1751.9,0.1952568890308688
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5425.0,C,0.0,0.0,0.0,0.0,0,2,1727.3,2,1733.5,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1730.4,0.1957313569223424
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5450.0,C,0.0,0.0,0.0,0.0,0,2,1706.8,2,1711.5,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1709.15,0.1963574063630128
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5475.0,C,0.0,0.0,0.0,0.0,0,2,1684.6,2,1690.7,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1687.65,0.1965501118498316
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5500.0,C,0.0,0.0,0.0,0.0,0,2,1664.1,2,1668.8,6852.66,6913.22,3,0.9835616438356164,6882.9400000000005,1666.4499999999998,0.1969516617909278
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5525.0,C,0.0,0.0,0.0,0.0,0,2,1642.2,2,1648.1,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1645.15,0.197117668964366
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5550.0,C,0.0,0.0,0.0,0.0,0,2,1621.8,2,1626.4,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1624.1,0.1974236866180014
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5575.0,C,0.0,0.0,0.0,0.0,0,2,1600.1,2,1605.8,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1602.9499999999998,0.1975108180246683
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5600.0,C,0.0,0.0,0.0,0.0,0,2,1579.7,2,1584.1,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1581.9,0.1975869670147173
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5625.0,C,0.0,0.0,0.0,0.0,0,2,1558.1,2,1563.7,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1560.9,0.1976049498779484
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5650.0,C,0.0,0.0,0.0,0.0,0,2,1537.8,2,1542.1,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1539.9499999999998,0.1975677895925731
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5675.0,C,0.0,0.0,0.0,0.0,0,2,1516.4,2,1521.8,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1519.1,0.197521450212308
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5700.0,C,0.0,0.0,0.0,0.0,0,2,1496.2,2,1500.4,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1498.3000000000002,0.1974227006255339
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5725.0,C,0.0,0.0,0.0,0.0,0,2,1474.9,2,1480.2,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1477.5500000000002,0.1972739483716999
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5750.0,C,0.0,0.0,0.0,0.0,0,2,1455.0,2,1459.0,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1457.0,0.1971967805590377
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5775.0,C,0.0,0.0,0.0,0.0,0,2,1433.7,2,1438.9,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1436.3000000000002,0.1969125064233418
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5800.0,C,0.0,0.0,0.0,0.0,0,2,1413.9,2,1417.8,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1415.85,0.1967374903944529
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5825.0,C,0.0,0.0,0.0,0.0,0,2,1392.8,2,1397.8,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1395.3,0.1964039355351451
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5850.0,C,0.0,0.0,0.0,0.0,0,2,1372.9,2,1377.0,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1374.95,0.196137674110543
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5875.0,C,0.0,0.0,0.0,0.0,0,2,1352.0,2,1357.2,6852.66,6913.22,6,0.9835616438356164,6882.9400000000005,1354.6,0.1957918135790513
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5900.0,C,0.0,0.0,0.0,0.0,0,2,1332.4,2,1336.4,6852.66,6913.22,1,0.9835616438356164,6882.9400000000005,1334.4,0.1954734600586147
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5925.0,C,0.0,0.0,0.0,0.0,0,2,1311.7,2,1316.7,6852.66,6913.22,1,0.9835616438356164,6882.9400000000005,1314.2,0.1950785035499786
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5950.0,C,0.0,0.0,0.0,0.0,0,2,1292.1,2,1296.0,6852.66,6913.22,4,0.9835616438356164,6882.9400000000005,1294.05,0.1946434202951054
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,5975.0,C,0.0,0.0,0.0,0.0,0,2,1271.6,2,1276.4,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1274.0,0.1942016146029714
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6000.0,C,1225.07,1253.73,1225.07,1253.73,12,2,1252.2,2,1256.0,6852.66,6913.22,53,0.9835616438356164,6882.9400000000005,1254.1,0.1937837500776129
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6025.0,C,0.0,0.0,0.0,0.0,0,2,1231.8,2,1236.5,6852.66,6913.22,1,0.9835616438356164,6882.9400000000005,1234.15,0.1932633983283776
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6050.0,C,0.0,0.0,0.0,0.0,0,2,1212.6,2,1216.3,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1214.4499999999998,0.1928272626141666
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6075.0,C,0.0,0.0,0.0,0.0,0,2,1192.3,2,1197.0,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1194.65,0.1922610748577974
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6100.0,C,0.0,0.0,0.0,0.0,0,2,1173.2,2,1176.8,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1175.0,0.1917168611524065
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6125.0,C,0.0,0.0,0.0,0.0,0,2,1153.1,2,1157.7,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1155.4,0.1911349057043843
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6150.0,C,0.0,0.0,0.0,0.0,0,2,1134.2,2,1137.8,6852.66,6913.22,5,0.9835616438356164,6882.9400000000005,1136.0,0.1906004978365287
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6175.0,C,0.0,0.0,0.0,0.0,0,2,1114.3,2,1118.8,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1116.55,0.1899717040030498
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6200.0,C,0.0,0.0,0.0,0.0,0,2,1095.5,2,1099.0,6852.66,6913.22,1,0.9835616438356164,6882.9400000000005,1097.25,0.1893609591034612
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6225.0,C,0.0,0.0,0.0,0.0,0,2,1075.7,2,1080.2,6852.66,6913.22,1,0.9835616438356164,6882.9400000000005,1077.95,0.1886860193700179
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6250.0,C,0.0,0.0,0.0,0.0,0,2,1057.1,2,1060.6,6852.66,6913.22,10,0.9835616438356164,6882.9400000000005,1058.85,0.1880541021097897
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6275.0,C,0.0,0.0,0.0,0.0,0,1,1039.5,1,1042.1,6852.66,6913.22,15,0.9835616438356164,6882.9400000000005,1040.8,0.1879016507133995
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6300.0,C,0.0,0.0,0.0,0.0,0,1,1020.6,1,1023.1,6852.66,6913.22,4,0.9835616438356164,6882.9400000000005,1021.85,0.1872122612183456
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6325.0,C,0.0,0.0,0.0,0.0,0,1,1001.7,1,1004.3,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,1003.0,0.1865109555662294
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6350.0,C,0.0,0.0,0.0,0.0,0,1,983.0,1,985.5,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,984.25,0.1857971795840953
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6375.0,C,0.0,0.0,0.0,0.0,0,1,964.3,1,966.8,6852.66,6913.22,3,0.9835616438356164,6882.9400000000005,965.55,0.1850460619997539
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6400.0,C,0.0,0.0,0.0,0.0,0,1,945.7,1,948.2,6852.66,6913.22,40,0.9835616438356164,6882.9400000000005,946.95,0.184282101245483
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6425.0,C,0.0,0.0,0.0,0.0,0,1,927.2,1,929.7,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,928.45,0.1835047502543621
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6450.0,C,0.0,0.0,0.0,0.0,0,1,908.8,1,911.3,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,910.05,0.1827134735044297
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6475.0,C,0.0,0.0,0.0,0.0,0,1,890.5,1,893.0,6852.66,6913.22,4,0.9835616438356164,6882.9400000000005,891.75,0.1819077443920806
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6500.0,C,861.26,873.37,859.38,871.69,13,1,872.3,1,874.8,6852.66,6913.22,97,0.9835616438356164,6882.9400000000005,873.55,0.1810870426995401
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6525.0,C,848.9,848.9,848.9,848.9,7,1,854.2,1,856.7,6852.66,6913.22,2,0.9835616438356164,6882.9400000000005,855.45,0.1802508521389728
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6550.0,C,0.0,0.0,0.0,0.0,0,1,836.2,1,838.7,6852.66,6913.22,2,0.9835616438356164,6882.9400000000005,837.45,0.1793986579560032
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6575.0,C,0.0,0.0,0.0,0.0,0,1,818.3,1,820.8,6852.66,6913.22,1,0.9835616438356164,6882.9400000000005,819.55,0.1785299445755291
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6600.0,C,790.02,799.92,788.08,799.92,3,1,800.5,1,803.0,6852.66,6913.22,1,0.9835616438356164,6882.9400000000005,801.75,0.1776441932726498
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6625.0,C,0.0,0.0,0.0,0.0,0,1,782.9,1,785.4,6852.66,6913.22,2,0.9835616438356164,6882.9400000000005,784.15,0.1767837870243526
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6650.0,C,0.0,0.0,0.0,0.0,0,1,765.3,1,767.8,6852.66,6913.22,3,0.9835616438356164,6882.9400000000005,766.55,0.1758619211508781
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6675.0,C,719.81,720.46,718.86,720.46,7,1,747.9,1,750.4,6852.66,6913.22,0,0.9835616438356164,6882.9400000000005,749.15,0.1749634460914167
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6700.0,C,725.2,725.8,725.2,725.8,2,1,730.6,1,733.0,6852.66,6913.22,57,0.9835616438356164,6882.9400000000005,731.8,0.1740241639491976
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6725.0,C,0.0,0.0,0.0,0.0,0,22,713.4,9,715.5,6852.66,6913.22,26,0.9835616438356164,6882.9400000000005,714.45,0.1730235712398377
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6750.0,C,0.0,0.0,0.0,0.0,0,21,696.4,9,698.3,6852.66,6913.22,182,0.9835616438356164,6882.9400000000005,697.3499999999999,0.1720642603353008
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6775.0,C,652.58,653.18,651.73,653.18,7,23,679.5,10,681.5,6852.66,6913.22,99,0.9835616438356164,6882.9400000000005,680.5,0.1711439439942957
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6800.0,C,0.0,0.0,0.0,0.0,0,22,662.7,10,664.6,6852.66,6913.22,1368,0.9835616438356164,6882.9400000000005,663.6500000000001,0.1701602637937827
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6825.0,C,648.68,648.68,648.68,648.68,1293,32,646.0,20,648.0,6852.66,6913.22,3194,0.9835616438356164,6882.9400000000005,647.0,0.1691931881061583
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6850.0,C,608.7,632.17,608.7,632.17,112,28,629.5,20,631.4,6852.66,6913.22,3163,0.9835616438356164,6882.9400000000005,630.45,0.1682017268339389
^SPX,2026-02-24 16:15:00,SPX,2027-02-19,6875.0,C,615.63,615.63,615.63,615.63,1293,28,613.1,20,615.1,6852.66,6913.22,2476,0.9835616438356164,6882.9400000000005,614.1,0.1672244214735557
