underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,C_mkt,S_0,implied_vol
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,11000.0,C,0.0,0.0,0.0,0.0,0,94,0.65,1,0.95,6852.66,6913.22,7,1.0602739726027397,0.8,6882.9400000000005,0.14342069156098652
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,11200.0,C,0.0,0.0,0.0,0.0,0,94,0.55,1,0.85,6852.66,6913.22,2,1.0602739726027397,0.7,6882.9400000000005,0.14703716167338093
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,11400.0,C,0.61,0.62,0.61,0.62,4,94,0.45,1,0.75,6852.66,6913.22,3,1.0602739726027397,0.6,6882.9400000000005,0.15021220183764972
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,11600.0,C,0.0,0.0,0.0,0.0,0,94,0.35,1,0.7,6852.66,6913.22,0,1.0602739726027397,0.5249999999999999,6882.9400000000005,0.1535066805603624
^SPX,2026-02-24 16:15:00,SPX,2027-03-19,11800.0,C,0.0,0.0,0.0,0.0,0,156,0.3,2,0.65,6852.66,6913.22,28,1.0602739726027397,0.475,6882.9400000000005,0.157097989877802
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5050.0,C,0.0,0.0,0.0,0.0,0,2,2119.6,2,2127.0,6852.66,6913.22,1,1.3068493150684932,2123.3,6882.9400000000005,0.1310461793540698
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5075.0,C,0.0,0.0,0.0,0.0,0,2,2097.3,2,2106.8,6852.66,6913.22,3,1.3068493150684932,2102.05,6882.9400000000005,0.14296310107555335
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5100.0,C,0.0,0.0,0.0,0.0,0,2,2077.1,2,2084.1,6852.66,6913.22,2,1.3068493150684932,2080.6,6882.9400000000005,0.14955484007734568
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5125.0,C,0.0,0.0,0.0,0.0,0,2,2054.8,2,2063.8,6852.66,6913.22,1,1.3068493150684932,2059.3,6882.9400000000005,0.15478134620138415
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5150.0,C,0.0,0.0,0.0,0.0,0,2,2034.6,2,2041.5,6852.66,6913.22,1,1.3068493150684932,2038.05,6882.9400000000005,0.15892630912057043
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5175.0,C,0.0,0.0,0.0,0.0,0,2,2012.4,2,2021.3,6852.66,6913.22,1,1.3068493150684932,2016.85,6882.9400000000005,0.16234136836671043
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5200.0,C,0.0,0.0,0.0,0.0,0,2,1992.2,2,1999.4,6852.66,6913.22,3,1.3068493150684932,1995.8000000000002,6882.9400000000005,0.16541380020666285
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5225.0,C,0.0,0.0,0.0,0.0,0,2,1970.2,2,1979.0,6852.66,6913.22,0,1.3068493150684932,1974.6,6882.9400000000005,0.16769743444963145
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5250.0,C,0.0,0.0,0.0,0.0,0,2,1950.1,2,1956.8,6852.66,6913.22,7,1.3068493150684932,1953.4499999999998,6882.9400000000005,0.16968462917145827
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5275.0,C,0.0,0.0,0.0,0.0,0,2,1928.3,2,1936.9,6852.66,6913.22,0,1.3068493150684932,1932.6,6882.9400000000005,0.17179708672735303
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5300.0,C,0.0,0.0,0.0,0.0,0,2,1908.2,2,1914.8,6852.66,6913.22,3,1.3068493150684932,1911.5,6882.9400000000005,0.17323812544273504
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5325.0,C,0.0,0.0,0.0,0.0,0,2,1886.4,2,1894.9,6852.66,6913.22,0,1.3068493150684932,1890.65,6882.9400000000005,0.17477289524544953
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5350.0,C,0.0,0.0,0.0,0.0,0,2,1866.5,2,1873.0,6852.66,6913.22,0,1.3068493150684932,1869.75,6882.9400000000005,0.17600927348136688
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5375.0,C,0.0,0.0,0.0,0.0,0,2,1844.8,2,1853.2,6852.66,6913.22,0,1.3068493150684932,1849.0,6882.9400000000005,0.17722185398583423
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5400.0,C,0.0,0.0,0.0,0.0,0,2,1825.0,2,1831.4,6852.66,6913.22,4,1.3068493150684932,1828.2,6882.9400000000005,0.1781867334013678
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5425.0,C,0.0,0.0,0.0,0.0,0,2,1803.4,2,1811.7,6852.66,6913.22,0,1.3068493150684932,1807.5500000000002,6882.9400000000005,0.17914603690932804
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5450.0,C,0.0,0.0,0.0,0.0,0,2,1783.6,2,1790.4,6852.66,6913.22,0,1.3068493150684932,1787.0,6882.9400000000005,0.18004585078398339
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5475.0,C,0.0,0.0,0.0,0.0,0,2,1762.3,2,1770.5,6852.66,6913.22,0,1.3068493150684932,1766.4,6882.9400000000005,0.18074405887176367
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5500.0,C,1746.36,1746.36,1746.36,1746.36,2,2,1742.6,2,1748.9,6852.66,6913.22,235,1.3068493150684932,1745.75,6882.9400000000005,0.18126111680800594
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5525.0,C,0.0,0.0,0.0,0.0,0,2,1721.3,2,1729.4,6852.66,6913.22,1,1.3068493150684932,1725.35,6882.9400000000005,0.18188535415760793
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5550.0,C,0.0,0.0,0.0,0.0,0,2,1701.7,2,1708.3,6852.66,6913.22,1,1.3068493150684932,1705.0,6882.9400000000005,0.1824285976433184
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5575.0,C,0.0,0.0,0.0,0.0,0,2,1680.6,2,1688.6,6852.66,6913.22,2,1.3068493150684932,1684.6,6882.9400000000005,0.1828127128819118
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5600.0,C,0.0,0.0,0.0,0.0,0,2,1661.2,2,1667.3,6852.66,6913.22,7,1.3068493150684932,1664.25,6882.9400000000005,0.18313258474450717
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5625.0,C,0.0,0.0,0.0,0.0,0,2,1640.2,2,1648.0,6852.66,6913.22,0,1.3068493150684932,1644.1,6882.9400000000005,0.18351076061809146
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5650.0,C,0.0,0.0,0.0,0.0,0,2,1620.8,2,1627.2,6852.66,6913.22,5,1.3068493150684932,1624.0,6882.9400000000005,0.18382527441108917
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5675.0,C,0.0,0.0,0.0,0.0,0,2,1599.9,2,1607.6,6852.66,6913.22,1,1.3068493150684932,1603.75,6882.9400000000005,0.18393130682782283
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5700.0,C,0.0,0.0,0.0,0.0,0,2,1580.7,2,1587.0,6852.66,6913.22,17,1.3068493150684932,1583.85,6882.9400000000005,0.18420630062289672
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5725.0,C,0.0,0.0,0.0,0.0,0,2,1560.0,2,1567.5,6852.66,6913.22,0,1.3068493150684932,1563.75,6882.9400000000005,0.18424810728008745
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5750.0,C,0.0,0.0,0.0,0.0,0,2,1540.9,2,1546.7,6852.66,6913.22,46,1.3068493150684932,1543.8000000000002,6882.9400000000005,0.18431346577705313
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5775.0,C,0.0,0.0,0.0,0.0,0,2,1520.2,2,1527.7,6852.66,6913.22,1,1.3068493150684932,1523.95,6882.9400000000005,0.18436586547120595
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5800.0,C,0.0,0.0,0.0,0.0,0,2,1501.3,2,1507.0,6852.66,6913.22,54,1.3068493150684932,1504.15,6882.9400000000005,0.18437241417561842
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5825.0,C,0.0,0.0,0.0,0.0,0,2,1480.8,2,1488.1,6852.66,6913.22,0,1.3068493150684932,1484.4499999999998,6882.9400000000005,0.1843670100795692
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5850.0,C,0.0,0.0,0.0,0.0,0,2,1461.9,2,1467.9,6852.66,6913.22,6,1.3068493150684932,1464.9,6882.9400000000005,0.18438040226282132
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5875.0,C,0.0,0.0,0.0,0.0,0,2,1441.6,2,1448.8,6852.66,6913.22,3,1.3068493150684932,1445.1999999999998,6882.9400000000005,0.18422799991771452
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5900.0,C,1421.79,1421.79,1421.79,1421.79,1,2,1422.8,2,1428.4,6852.66,6913.22,239,1.3068493150684932,1425.6,6882.9400000000005,0.18406817638910145
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5925.0,C,0.0,0.0,0.0,0.0,0,2,1402.6,2,1409.8,6852.66,6913.22,7,1.3068493150684932,1406.1999999999998,6882.9400000000005,0.1839585649772639
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5950.0,C,0.0,0.0,0.0,0.0,0,2,1384.0,2,1389.5,6852.66,6913.22,5,1.3068493150684932,1386.75,6882.9400000000005,0.18375261735636123
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,5975.0,C,0.0,0.0,0.0,0.0,0,2,1364.0,2,1371.0,6852.66,6913.22,6,1.3068493150684932,1367.5,6882.9400000000005,0.1835947889200143
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6000.0,C,0.0,0.0,0.0,0.0,0,2,1345.5,2,1350.9,6852.66,6913.22,36089,1.3068493150684932,1348.2,6882.9400000000005,0.18334448816041243
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6025.0,C,0.0,0.0,0.0,0.0,0,2,1325.7,2,1332.5,6852.66,6913.22,12,1.3068493150684932,1329.1,6882.9400000000005,0.18314034845368443
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6050.0,C,0.0,0.0,0.0,0.0,0,2,1307.2,2,1312.9,6852.66,6913.22,9,1.3068493150684932,1310.0500000000002,6882.9400000000005,0.1828998840180858
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6075.0,C,0.0,0.0,0.0,0.0,0,2,1287.5,2,1294.5,6852.66,6913.22,2,1.3068493150684932,1291.0,6882.9400000000005,0.182598397506407
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6100.0,C,0.0,0.0,0.0,0.0,0,2,1269.2,2,1274.6,6852.66,6913.22,493,1.3068493150684932,1271.9,6882.9400000000005,0.18221291660030658
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6125.0,C,0.0,0.0,0.0,0.0,0,2,1249.7,2,1256.6,6852.66,6913.22,24,1.3068493150684932,1253.15,6882.9400000000005,0.18194667217013538
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6150.0,C,0.0,0.0,0.0,0.0,0,2,1231.5,2,1237.1,6852.66,6913.22,6,1.3068493150684932,1234.3,6882.9400000000005,0.1815719610454804
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6175.0,C,0.0,0.0,0.0,0.0,0,2,1212.1,2,1218.9,6852.66,6913.22,6,1.3068493150684932,1215.5,6882.9400000000005,0.1811657967034786
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6200.0,C,0.0,0.0,0.0,0.0,0,2,1194.2,2,1199.4,6852.66,6913.22,251,1.3068493150684932,1196.8000000000002,6882.9400000000005,0.18075267218612012
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6225.0,C,0.0,0.0,0.0,0.0,0,2,1174.9,2,1181.7,6852.66,6913.22,5,1.3068493150684932,1178.3000000000002,6882.9400000000005,0.1803788955382931
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6250.0,C,1135.0,1135.0,1135.0,1135.0,4,1,1158.1,1,1161.3,6852.66,6913.22,378,1.3068493150684932,1159.6999999999998,6882.9400000000005,0.17990383815004599
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6275.0,C,0.0,0.0,0.0,0.0,0,1,1139.7,1,1142.9,6852.66,6913.22,27,1.3068493150684932,1141.3000000000002,6882.9400000000005,0.17946733946109614
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6300.0,C,0.0,0.0,0.0,0.0,0,1,1121.4,1,1124.6,6852.66,6913.22,1566,1.3068493150684932,1123.0,6882.9400000000005,0.1790222971059728
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6325.0,C,0.0,0.0,0.0,0.0,0,1,1103.2,1,1106.4,6852.66,6913.22,38,1.3068493150684932,1104.8000000000002,6882.9400000000005,0.17856836830885336
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6350.0,C,0.0,0.0,0.0,0.0,0,1,1085.0,1,1088.2,6852.66,6913.22,200,1.3068493150684932,1086.6,6882.9400000000005,0.1780618223820064
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6375.0,C,0.0,0.0,0.0,0.0,0,1,1066.9,1,1070.2,6852.66,6913.22,4,1.3068493150684932,1068.5500000000002,6882.9400000000005,0.1775683483229816
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6400.0,C,0.0,0.0,0.0,0.0,0,1,1049.0,1,1052.2,6852.66,6913.22,378,1.3068493150684932,1050.6,6882.9400000000005,0.17706560396831023
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6425.0,C,0.0,0.0,0.0,0.0,0,1,1031.1,1,1034.3,6852.66,6913.22,11,1.3068493150684932,1032.6999999999998,6882.9400000000005,0.1765324270408973
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6450.0,C,0.0,0.0,0.0,0.0,0,1,1013.2,1,1016.4,6852.66,6913.22,66,1.3068493150684932,1014.8,6882.9400000000005,0.17594872469701145
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6475.0,C,0.0,0.0,0.0,0.0,0,1,995.5,1,998.7,6852.66,6913.22,74,1.3068493150684932,997.1,6882.9400000000005,0.17539700294774865
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6500.0,C,980.21,980.21,980.21,980.21,2,1,977.9,1,981.1,6852.66,6913.22,1012,1.3068493150684932,979.5,6882.9400000000005,0.1748352533585398
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6525.0,C,0.0,0.0,0.0,0.0,0,1,960.3,1,963.5,6852.66,6913.22,26,1.3068493150684932,961.9,6882.9400000000005,0.17422348031419513
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6550.0,C,0.0,0.0,0.0,0.0,0,1,942.8,1,946.0,6852.66,6913.22,26,1.3068493150684932,944.4,6882.9400000000005,0.17360197769590904
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6575.0,C,0.0,0.0,0.0,0.0,0,1,925.5,1,928.6,6852.66,6913.22,19,1.3068493150684932,927.05,6882.9400000000005,0.17298979350211227
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6600.0,C,0.0,0.0,0.0,0.0,0,1,908.2,1,911.4,6852.66,6913.22,1000,1.3068493150684932,909.8,6882.9400000000005,0.17236676445903729
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6625.0,C,0.0,0.0,0.0,0.0,0,1,891.0,1,894.2,6852.66,6913.22,5,1.3068493150684932,892.6,6882.9400000000005,0.17171359201380293
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6650.0,C,0.0,0.0,0.0,0.0,0,1,873.9,1,877.1,6852.66,6913.22,221,1.3068493150684932,875.5,6882.9400000000005,0.17104933505749664
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6675.0,C,0.0,0.0,0.0,0.0,0,1,856.9,1,860.1,6852.66,6913.22,73,1.3068493150684932,858.5,6882.9400000000005,0.1703736571662374
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6700.0,C,0.0,0.0,0.0,0.0,0,1,840.1,1,843.2,6852.66,6913.22,652,1.3068493150684932,841.6500000000001,6882.9400000000005,0.1697046406856513
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6725.0,C,0.0,0.0,0.0,0.0,0,1,823.3,1,826.4,6852.66,6913.22,76,1.3068493150684932,824.8499999999999,6882.9400000000005,0.16900493689602047
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6750.0,C,0.0,0.0,0.0,0.0,0,21,806.8,9,809.4,6852.66,6913.22,194,1.3068493150684932,808.0999999999999,6882.9400000000005,0.16827472582832875
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6775.0,C,0.0,0.0,0.0,0.0,0,23,790.2,9,792.9,6852.66,6913.22,5,1.3068493150684932,791.55,6882.9400000000005,0.16756789970666042
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6800.0,C,746.3,775.09,746.2,774.74,210,24,773.8,10,776.5,6852.66,6913.22,1126,1.3068493150684932,775.15,6882.9400000000005,0.1668654039892736
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6825.0,C,0.0,0.0,0.0,0.0,0,20,757.5,10,760.1,6852.66,6913.22,5,1.3068493150684932,758.8,6882.9400000000005,0.1661312248402285
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6850.0,C,0.0,0.0,0.0,0.0,0,23,741.3,11,744.0,6852.66,6913.22,682,1.3068493150684932,742.65,6882.9400000000005,0.16541789325182474
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6875.0,C,0.0,0.0,0.0,0.0,0,23,725.2,11,727.9,6852.66,6913.22,288,1.3068493150684932,726.55,6882.9400000000005,0.16467221863148143
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6900.0,C,697.4,711.93,697.4,711.91,47,23,709.3,11,711.9,6852.66,6913.22,2181,1.3068493150684932,710.5999999999999,6882.9400000000005,0.16392868969972274
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6925.0,C,0.0,0.0,0.0,0.0,0,23,693.5,11,696.1,6852.66,6913.22,7,1.3068493150684932,694.8,6882.9400000000005,0.16318658267425928
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6950.0,C,0.0,0.0,0.0,0.0,0,25,677.8,11,680.4,6852.66,6913.22,510,1.3068493150684932,679.0999999999999,6882.9400000000005,0.16242821776316058
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,6975.0,C,0.0,0.0,0.0,0.0,0,23,662.3,11,664.9,6852.66,6913.22,10,1.3068493150684932,663.5999999999999,6882.9400000000005,0.16168698095219622
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7000.0,C,643.3,643.3,643.3,643.3,100,24,646.8,11,649.5,6852.66,6913.22,39796,1.3068493150684932,648.15,6882.9400000000005,0.16091158559971494
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7025.0,C,0.0,0.0,0.0,0.0,0,25,631.6,21,634.2,6852.66,6913.22,1,1.3068493150684932,632.9000000000001,6882.9400000000005,0.16015197480102714
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7050.0,C,0.0,0.0,0.0,0.0,0,26,616.4,21,619.1,6852.66,6913.22,384,1.3068493150684932,617.75,6882.9400000000005,0.15937405551054892
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7075.0,C,0.0,0.0,0.0,0.0,0,25,601.5,21,604.0,6852.66,6913.22,3,1.3068493150684932,602.75,6882.9400000000005,0.1585939394879877
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7100.0,C,0.0,0.0,0.0,0.0,0,26,586.6,21,589.2,6852.66,6913.22,1739,1.3068493150684932,587.9000000000001,6882.9400000000005,0.15781098443397304
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7125.0,C,0.0,0.0,0.0,0.0,0,25,572.0,21,574.5,6852.66,6913.22,471,1.3068493150684932,573.25,6882.9400000000005,0.15704089329844947
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7150.0,C,0.0,0.0,0.0,0.0,0,27,557.5,22,560.0,6852.66,6913.22,59,1.3068493150684932,558.75,6882.9400000000005,0.15626656817894777
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7175.0,C,0.0,0.0,0.0,0.0,0,26,543.1,22,545.6,6852.66,6913.22,158,1.3068493150684932,544.35,6882.9400000000005,0.1554712003424784
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7200.0,C,522.47,528.2,522.47,528.2,501,22,528.9,22,531.4,6852.66,6913.22,3195,1.3068493150684932,530.15,6882.9400000000005,0.15468665891206637
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7225.0,C,0.0,0.0,0.0,0.0,0,29,514.8,23,517.3,6852.66,6913.22,115,1.3068493150684932,516.05,6882.9400000000005,0.15387997775053266
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7250.0,C,0.0,0.0,0.0,0.0,0,29,501.0,23,503.4,6852.66,6913.22,275,1.3068493150684932,502.2,6882.9400000000005,0.153098859957748
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7275.0,C,0.0,0.0,0.0,0.0,0,29,487.2,24,489.7,6852.66,6913.22,11,1.3068493150684932,488.45,6882.9400000000005,0.1522944036611123
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7300.0,C,0.0,0.0,0.0,0.0,0,29,473.7,24,476.2,6852.66,6913.22,1662,1.3068493150684932,474.95,6882.9400000000005,0.1515140801325191
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7325.0,C,0.0,0.0,0.0,0.0,0,35,460.4,31,462.8,6852.66,6913.22,1,1.3068493150684932,461.6,6882.9400000000005,0.15072520185206928
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7350.0,C,0.0,0.0,0.0,0.0,0,37,447.2,32,449.6,6852.66,6913.22,538,1.3068493150684932,448.4,6882.9400000000005,0.14992718632194232
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7375.0,C,0.0,0.0,0.0,0.0,0,38,434.2,33,436.6,6852.66,6913.22,26,1.3068493150684932,435.4,6882.9400000000005,0.14913537382384298
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7400.0,C,0.0,0.0,0.0,0.0,0,38,421.4,33,423.8,6852.66,6913.22,2070,1.3068493150684932,422.6,6882.9400000000005,0.14834914336886268
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7425.0,C,0.0,0.0,0.0,0.0,0,28,408.8,23,411.2,6852.66,6913.22,23,1.3068493150684932,410.0,6882.9400000000005,0.14756789963035064
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7450.0,C,0.0,0.0,0.0,0.0,0,22,396.4,33,398.8,6852.66,6913.22,593,1.3068493150684932,397.6,6882.9400000000005,0.1467910718036088
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7475.0,C,0.0,0.0,0.0,0.0,0,13,384.2,29,386.5,6852.66,6913.22,41,1.3068493150684932,385.35,6882.9400000000005,0.1460021567307929
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7500.0,C,0.0,0.0,0.0,0.0,0,24,372.2,35,374.5,6852.66,6913.22,2666,1.3068493150684932,373.35,6882.9400000000005,0.14523251753582467
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7525.0,C,0.0,0.0,0.0,0.0,0,13,360.4,25,362.7,6852.66,6913.22,21,1.3068493150684932,361.54999999999995,6882.9400000000005,0.14446571097940622
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7550.0,C,0.0,0.0,0.0,0.0,0,24,348.8,36,351.1,6852.66,6913.22,25,1.3068493150684932,349.95000000000005,6882.9400000000005,0.1437012540036176
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7575.0,C,0.0,0.0,0.0,0.0,0,13,337.5,24,339.7,6852.66,6913.22,29,1.3068493150684932,338.6,6882.9400000000005,0.14295477940210638
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7600.0,C,326.18,326.18,325.94,325.94,2,25,326.3,37,328.5,6852.66,6913.22,1443,1.3068493150684932,327.4,6882.9400000000005,0.14219370572755397
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7625.0,C,0.0,0.0,0.0,0.0,0,13,315.4,32,317.6,6852.66,6913.22,3,1.3068493150684932,316.5,6882.9400000000005,0.14146608539983094
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7650.0,C,0.0,0.0,0.0,0.0,0,13,304.7,31,306.7,6852.66,6913.22,100,1.3068493150684932,305.7,6882.9400000000005,0.14070679733649033
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7675.0,C,0.0,0.0,0.0,0.0,0,15,294.2,32,296.4,6852.66,6913.22,66,1.3068493150684932,295.29999999999995,6882.9400000000005,0.14001322281110826
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7700.0,C,0.0,0.0,0.0,0.0,0,15,284.0,33,286.1,6852.66,6913.22,490,1.3068493150684932,285.05,6882.9400000000005,0.13930378390736775
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7725.0,C,0.0,0.0,0.0,0.0,0,15,274.0,27,275.9,6852.66,6913.22,15,1.3068493150684932,274.95,6882.9400000000005,0.13857794138402912
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7750.0,C,0.0,0.0,0.0,0.0,0,16,264.2,28,266.2,6852.66,6913.22,43,1.3068493150684932,265.2,6882.9400000000005,0.13790178184924873
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7775.0,C,0.0,0.0,0.0,0.0,0,16,254.6,29,256.6,6852.66,6913.22,33,1.3068493150684932,255.60000000000002,6882.9400000000005,0.137208982713812
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7800.0,C,245.5,245.5,245.5,245.5,1,17,245.3,30,247.4,6852.66,6913.22,1179,1.3068493150684932,246.35000000000002,6882.9400000000005,0.136566669745108
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7825.0,C,0.0,0.0,0.0,0.0,0,36,236.2,31,238.2,6852.66,6913.22,26,1.3068493150684932,237.2,6882.9400000000005,0.1358906877063607
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7850.0,C,0.0,0.0,0.0,0.0,0,37,227.4,31,229.4,6852.66,6913.22,447,1.3068493150684932,228.4,6882.9400000000005,0.1352661335437588
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7875.0,C,0.0,0.0,0.0,0.0,0,36,218.8,31,220.8,6852.66,6913.22,20,1.3068493150684932,219.8,6882.9400000000005,0.13464231222700607
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7900.0,C,0.0,0.0,0.0,0.0,0,37,210.4,16,212.4,6852.66,6913.22,236,1.3068493150684932,211.4,6882.9400000000005,0.13401930814538562
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,7950.0,C,0.0,0.0,0.0,0.0,0,40,194.4,17,196.3,6852.66,6913.22,85,1.3068493150684932,195.35000000000002,6882.9400000000005,0.13283007108306788
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,8000.0,C,0.0,0.0,0.0,0.0,0,39,179.4,17,181.2,6852.66,6913.22,3988,1.3068493150684932,180.3,6882.9400000000005,0.13172226969895431
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,8050.0,C,0.0,0.0,0.0,0.0,0,44,165.2,18,167.1,6852.66,6913.22,38,1.3068493150684932,166.14999999999998,6882.9400000000005,0.1306670195499211
^SPX,2026-02-24 16:15:00,SPX,2027-06-17,8100.0,C,151.98,151.98,151.84,151.84,2,46,151.9,18,153.8,6852.66,6913.22,2506,1.3068493150684932,152.85000000000002,6882.9400000000005,0.1296529555610826
