underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,4650.0,C,0.0,0.0,0.0,0.0,0,2,2544.7,2,2558.4,6852.66,6913.22,2,1.808219178082192,6882.9400000000005,2551.55,
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,4700.0,C,0.0,0.0,0.0,0.0,0,2,2502.6,2,2516.3,6852.66,6913.22,59,1.808219178082192,6882.9400000000005,2509.45,
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,4750.0,C,0.0,0.0,0.0,0.0,0,2,2460.8,2,2474.3,6852.66,6913.22,8,1.808219178082192,6882.9400000000005,2467.55,
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,4800.0,C,0.0,0.0,0.0,0.0,0,2,2419.1,2,2432.5,6852.66,6913.22,883,1.808219178082192,6882.9400000000005,2425.8,
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,4850.0,C,0.0,0.0,0.0,0.0,0,2,2377.5,2,2390.7,6852.66,6913.22,18,1.808219178082192,6882.9400000000005,2384.1,
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,4900.0,C,0.0,0.0,0.0,0.0,0,2,2336.2,2,2349.2,6852.66,6913.22,144,1.808219178082192,6882.9400000000005,2342.7,
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,4950.0,C,0.0,0.0,0.0,0.0,0,2,2294.9,2,2307.9,6852.66,6913.22,178,1.808219178082192,6882.9400000000005,2301.4,
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5000.0,C,0.0,0.0,0.0,0.0,0,2,2253.9,2,2266.7,6852.66,6913.22,48759,1.808219178082192,6882.9400000000005,2260.3,
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5050.0,C,0.0,0.0,0.0,0.0,0,2,2213.1,2,2225.7,6852.66,6913.22,113,1.808219178082192,6882.9400000000005,2219.3999999999996,
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5100.0,C,0.0,0.0,0.0,0.0,0,2,2172.3,2,2184.9,6852.66,6913.22,136,1.808219178082192,6882.9400000000005,2178.6000000000004,
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5150.0,C,0.0,0.0,0.0,0.0,0,2,2131.9,2,2144.3,6852.66,6913.22,115,1.808219178082192,6882.9400000000005,2138.1000000000004,0.11676683157597623
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5200.0,C,0.0,0.0,0.0,0.0,0,2,2091.6,2,2103.9,6852.66,6913.22,2174,1.808219178082192,6882.9400000000005,2097.75,0.13366000846426154
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5250.0,C,0.0,0.0,0.0,0.0,0,2,2051.5,2,2063.7,6852.66,6913.22,187,1.808219178082192,6882.9400000000005,2057.6,0.14266724048881235
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5300.0,C,0.0,0.0,0.0,0.0,0,2,2011.7,2,2023.6,6852.66,6913.22,136,1.808219178082192,6882.9400000000005,2017.65,0.14885257694249218
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5350.0,C,0.0,0.0,0.0,0.0,0,2,1972.0,2,1983.8,6852.66,6913.22,113,1.808219178082192,6882.9400000000005,1977.9,0.15348729394536723
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5400.0,C,0.0,0.0,0.0,0.0,0,2,1932.5,2,1944.2,6852.66,6913.22,1261,1.808219178082192,6882.9400000000005,1938.35,0.15711260810433825
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5450.0,C,0.0,0.0,0.0,0.0,0,2,1893.2,2,1904.8,6852.66,6913.22,83,1.808219178082192,6882.9400000000005,1899.0,0.16001578943564806
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5500.0,C,0.0,0.0,0.0,0.0,0,2,1854.2,2,1865.6,6852.66,6913.22,1334,1.808219178082192,6882.9400000000005,1859.9,0.16241223594971405
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5550.0,C,0.0,0.0,0.0,0.0,0,2,1815.4,2,1826.7,6852.66,6913.22,69,1.808219178082192,6882.9400000000005,1821.0500000000002,0.16440521116223572
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5600.0,C,0.0,0.0,0.0,0.0,0,2,1776.8,2,1787.9,6852.66,6913.22,514,1.808219178082192,6882.9400000000005,1782.35,0.16599478685087013
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5650.0,C,0.0,0.0,0.0,0.0,0,2,1738.6,2,1749.1,6852.66,6913.22,60,1.808219178082192,6882.9400000000005,1743.85,0.16728149265641745
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5700.0,C,0.0,0.0,0.0,0.0,0,2,1700.5,2,1710.9,6852.66,6913.22,834,1.808219178082192,6882.9400000000005,1705.7,0.1684043323988152
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5750.0,C,0.0,0.0,0.0,0.0,0,2,1662.5,2,1672.8,6852.66,6913.22,326,1.808219178082192,6882.9400000000005,1667.65,0.16923135784607335
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5800.0,C,0.0,0.0,0.0,0.0,0,2,1624.9,2,1635.1,6852.66,6913.22,1564,1.808219178082192,6882.9400000000005,1630.0,0.16997116546551053
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5850.0,C,0.0,0.0,0.0,0.0,0,2,1587.4,2,1597.5,6852.66,6913.22,91,1.808219178082192,6882.9400000000005,1592.45,0.17046655582671574
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5900.0,C,0.0,0.0,0.0,0.0,0,2,1550.3,2,1560.2,6852.66,6913.22,1326,1.808219178082192,6882.9400000000005,1555.25,0.17087387607302887
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,5950.0,C,0.0,0.0,0.0,0.0,0,2,1513.4,2,1523.1,6852.66,6913.22,61,1.808219178082192,6882.9400000000005,1518.25,0.1711241410316528
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6000.0,C,1454.72,1482.04,1453.2,1477.88,222,2,1476.7,2,1486.3,6852.66,6913.22,44327,1.808219178082192,6882.9400000000005,1481.5,0.17125486961489844
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6050.0,C,0.0,0.0,0.0,0.0,0,2,1440.2,2,1449.8,6852.66,6913.22,95,1.808219178082192,6882.9400000000005,1445.0,0.1712748352953003
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6100.0,C,0.0,0.0,0.0,0.0,0,2,1404.1,2,1413.5,6852.66,6913.22,1110,1.808219178082192,6882.9400000000005,1408.8,0.17121366765162752
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6150.0,C,0.0,0.0,0.0,0.0,0,2,1368.2,2,1377.5,6852.66,6913.22,104,1.808219178082192,6882.9400000000005,1372.85,0.17105408594930588
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6200.0,C,0.0,0.0,0.0,0.0,0,1,1334.0,1,1339.2,6852.66,6913.22,1153,1.808219178082192,6882.9400000000005,1336.6,0.17057334789996786
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6250.0,C,0.0,0.0,0.0,0.0,0,1,1298.6,1,1304.4,6852.66,6913.22,201,1.808219178082192,6882.9400000000005,1301.5,0.17038093324432266
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6300.0,C,1263.34,1263.34,1263.34,1263.34,1,1,1263.5,1,1269.3,6852.66,6913.22,621,1.808219178082192,6882.9400000000005,1266.4,0.16999832781189042
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6350.0,C,0.0,0.0,0.0,0.0,0,1,1228.7,1,1233.9,6852.66,6913.22,91,1.808219178082192,6882.9400000000005,1231.3000000000002,0.16943812296544541
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6400.0,C,0.0,0.0,0.0,0.0,0,1,1194.2,1,1199.4,6852.66,6913.22,1247,1.808219178082192,6882.9400000000005,1196.8000000000002,0.16893342590735413
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6450.0,C,0.0,0.0,0.0,0.0,0,1,1159.9,1,1165.1,6852.66,6913.22,303,1.808219178082192,6882.9400000000005,1162.5,0.1683323318268267
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6500.0,C,1128.72,1128.72,1125.13,1125.13,6,1,1125.9,1,1131.1,6852.66,6913.22,2282,1.808219178082192,6882.9400000000005,1128.5,0.1676740374801662
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6550.0,C,0.0,0.0,0.0,0.0,0,1,1092.2,1,1097.4,6852.66,6913.22,101,1.808219178082192,6882.9400000000005,1094.8000000000002,0.16695948102232466
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6600.0,C,0.0,0.0,0.0,0.0,0,1,1058.9,1,1064.0,6852.66,6913.22,1900,1.808219178082192,6882.9400000000005,1061.45,0.16620628309837115
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6650.0,C,0.0,0.0,0.0,0.0,0,1,1025.8,1,1030.9,6852.66,6913.22,500,1.808219178082192,6882.9400000000005,1028.35,0.16538090332598154
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6700.0,C,0.0,0.0,0.0,0.0,0,1,993.0,1,998.2,6852.66,6913.22,1459,1.808219178082192,6882.9400000000005,995.6,0.16451717871029176
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6750.0,C,0.0,0.0,0.0,0.0,0,1,960.6,1,965.8,6852.66,6913.22,770,1.808219178082192,6882.9400000000005,963.2,0.16361441911401192
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6800.0,C,0.0,0.0,0.0,0.0,0,20,928.9,10,933.7,6852.66,6913.22,2005,1.808219178082192,6882.9400000000005,931.3,0.16271880573595268
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6850.0,C,887.68,887.68,887.68,887.68,90,21,897.3,11,902.0,6852.66,6913.22,860,1.808219178082192,6882.9400000000005,899.65,0.16175032103073236
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6900.0,C,870.0,870.0,870.0,870.0,1,21,866.0,11,870.7,6852.66,6913.22,1899,1.808219178082192,6882.9400000000005,868.35,0.16073998789397412
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,6950.0,C,0.0,0.0,0.0,0.0,0,22,835.2,12,839.8,6852.66,6913.22,324,1.808219178082192,6882.9400000000005,837.5,0.15971676322244047
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7000.0,C,785.91,808.06,784.5,804.67,221,22,804.7,12,809.4,6852.66,6913.22,26435,1.808219178082192,6882.9400000000005,807.05,0.1586637222033973
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7050.0,C,0.0,0.0,0.0,0.0,0,24,774.7,12,779.3,6852.66,6913.22,138,1.808219178082192,6882.9400000000005,777.0,0.1575793122861561
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7100.0,C,0.0,0.0,0.0,0.0,0,24,745.1,12,749.7,6852.66,6913.22,1681,1.808219178082192,6882.9400000000005,747.4000000000001,0.15647632089192276
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7150.0,C,0.0,0.0,0.0,0.0,0,25,716.0,13,720.6,6852.66,6913.22,46,1.808219178082192,6882.9400000000005,718.3,0.15536687665946228
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7200.0,C,0.0,0.0,0.0,0.0,0,25,687.4,13,692.0,6852.66,6913.22,4000,1.808219178082192,6882.9400000000005,689.7,0.15424850932374373
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7250.0,C,0.0,0.0,0.0,0.0,0,25,659.3,13,663.8,6852.66,6913.22,734,1.808219178082192,6882.9400000000005,661.55,0.153104890996216
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7300.0,C,0.0,0.0,0.0,0.0,0,26,631.7,23,636.2,6852.66,6913.22,1582,1.808219178082192,6882.9400000000005,633.95,0.1519617463465289
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7350.0,C,0.0,0.0,0.0,0.0,0,28,604.6,24,609.1,6852.66,6913.22,345,1.808219178082192,6882.9400000000005,606.85,0.15080275499776438
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7400.0,C,0.0,0.0,0.0,0.0,0,24,578.1,24,582.5,6852.66,6913.22,2462,1.808219178082192,6882.9400000000005,580.3,0.14963938997453077
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7450.0,C,0.0,0.0,0.0,0.0,0,24,552.1,24,556.5,6852.66,6913.22,112,1.808219178082192,6882.9400000000005,554.3,0.14846926910186267
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7500.0,C,528.67,528.67,526.5,526.5,6,28,526.7,24,531.1,6852.66,6913.22,3410,1.808219178082192,6882.9400000000005,528.9000000000001,0.14730366924859623
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7550.0,C,0.0,0.0,0.0,0.0,0,36,502.0,32,506.2,6852.66,6913.22,270,1.808219178082192,6882.9400000000005,504.1,0.14614026177486325
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7600.0,C,0.0,0.0,0.0,0.0,0,37,477.8,34,482.0,6852.66,6913.22,4937,1.808219178082192,6882.9400000000005,479.9,0.1449768542163757
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7650.0,C,0.0,0.0,0.0,0.0,0,36,454.2,39,458.4,6852.66,6913.22,13,1.808219178082192,6882.9400000000005,456.29999999999995,0.14381137151045623
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7700.0,C,428.9,428.9,428.9,428.9,1,39,431.4,36,435.5,6852.66,6913.22,222,1.808219178082192,6882.9400000000005,433.45,0.14268255092033177
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7750.0,C,0.0,0.0,0.0,0.0,0,39,409.0,42,413.2,6852.66,6913.22,93,1.808219178082192,6882.9400000000005,411.1,0.14152082288821272
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7800.0,C,360.1,360.1,360.1,360.1,7,23,387.5,44,391.6,6852.66,6913.22,3195,1.808219178082192,6882.9400000000005,389.55,0.14040620558163758
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7850.0,C,0.0,0.0,0.0,0.0,0,23,366.7,44,370.7,6852.66,6913.22,486,1.808219178082192,6882.9400000000005,368.7,0.13931045562890015
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7900.0,C,0.0,0.0,0.0,0.0,0,24,346.5,45,350.5,6852.66,6913.22,237,1.808219178082192,6882.9400000000005,348.5,0.13821892478796308
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,7950.0,C,0.0,0.0,0.0,0.0,0,25,327.1,48,331.0,6852.66,6913.22,236,1.808219178082192,6882.9400000000005,329.05,0.13715869375750422
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8000.0,C,301.2,304.62,301.2,304.62,501,27,308.4,50,312.2,6852.66,6913.22,10342,1.808219178082192,6882.9400000000005,310.29999999999995,0.13611585021611647
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8050.0,C,0.0,0.0,0.0,0.0,0,14,290.5,45,294.1,6852.66,6913.22,4,1.808219178082192,6882.9400000000005,292.3,0.13510484610628942
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8100.0,C,0.0,0.0,0.0,0.0,0,15,273.2,41,276.8,6852.66,6913.22,988,1.808219178082192,6882.9400000000005,275.0,0.1341123481076457
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8150.0,C,0.0,0.0,0.0,0.0,0,15,256.7,39,260.2,6852.66,6913.22,41,1.808219178082192,6882.9400000000005,258.45,0.1331540725907154
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8200.0,C,0.0,0.0,0.0,0.0,0,16,240.9,58,244.4,6852.66,6913.22,3793,1.808219178082192,6882.9400000000005,242.65,0.13223224650422752
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8300.0,C,0.0,0.0,0.0,0.0,0,58,211.4,56,214.9,6852.66,6913.22,1293,1.808219178082192,6882.9400000000005,213.15,0.1304639519127971
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8400.0,C,168.57,168.57,168.57,168.57,10,58,184.8,61,188.2,6852.66,6913.22,4724,1.808219178082192,6882.9400000000005,186.5,0.12883436326233325
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8500.0,C,0.0,0.0,0.0,0.0,0,63,160.9,66,164.3,6852.66,6913.22,1178,1.808219178082192,6882.9400000000005,162.60000000000002,0.1273496313040216
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8600.0,C,0.0,0.0,0.0,0.0,0,70,139.6,71,143.0,6852.66,6913.22,1012,1.808219178082192,6882.9400000000005,141.3,0.12600727996235098
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8700.0,C,0.0,0.0,0.0,0.0,0,81,120.7,48,123.8,6852.66,6913.22,56,1.808219178082192,6882.9400000000005,122.25,0.12473497621134551
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8800.0,C,0.0,0.0,0.0,0.0,0,89,104.3,53,107.3,6852.66,6913.22,1175,1.808219178082192,6882.9400000000005,105.8,0.12373147728881598
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,8900.0,C,0.0,0.0,0.0,0.0,0,102,90.0,101,93.2,6852.66,6913.22,3,1.808219178082192,6882.9400000000005,91.6,0.12295187836635599
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,9000.0,C,76.5,79.5,76.5,79.5,2,32,77.9,110,80.4,6852.66,6913.22,3475,1.808219178082192,6882.9400000000005,79.15,0.12226788794955215
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,9200.0,C,0.0,0.0,0.0,0.0,0,41,58.1,127,60.0,6852.66,6913.22,1733,1.808219178082192,6882.9400000000005,59.05,0.1212968698881225
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,9400.0,C,0.0,0.0,0.0,0.0,0,48,43.6,151,45.3,6852.66,6913.22,1181,1.808219178082192,6882.9400000000005,44.45,0.12101054854926824
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,9500.0,C,0.0,0.0,0.0,0.0,0,56,37.9,166,39.5,6852.66,6913.22,852,1.808219178082192,6882.9400000000005,38.7,0.12106154395225972
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,9550.0,C,36.1,36.1,36.1,36.1,10,58,35.4,168,36.9,6852.66,6913.22,2,1.808219178082192,6882.9400000000005,36.15,0.12113303926689147
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,9600.0,C,0.0,0.0,0.0,0.0,0,59,33.0,173,34.6,6852.66,6913.22,500,1.808219178082192,6882.9400000000005,33.8,0.12123777305975356
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,9800.0,C,0.0,0.0,0.0,0.0,0,66,25.4,187,26.8,6852.66,6913.22,2561,1.808219178082192,6882.9400000000005,26.1,0.12196561517824009
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,10000.0,C,20.2,20.2,20.2,20.2,4,75,19.8,196,21.1,6852.66,6913.22,4498,1.808219178082192,6882.9400000000005,20.450000000000003,0.12305326268598665
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,10200.0,C,0.0,0.0,0.0,0.0,0,84,15.7,124,17.0,6852.66,6913.22,38,1.808219178082192,6882.9400000000005,16.35,0.12454261138531365
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,10400.0,C,0.0,0.0,0.0,0.0,0,96,12.7,136,13.8,6852.66,6913.22,31,1.808219178082192,6882.9400000000005,13.25,0.12622501442645184
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,10600.0,C,10.8,10.8,10.8,10.8,15,103,10.4,143,11.4,6852.66,6913.22,613,1.808219178082192,6882.9400000000005,10.9,0.12809788526533553
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,10800.0,C,0.0,0.0,0.0,0.0,0,108,8.5,148,9.5,6852.66,6913.22,261,1.808219178082192,6882.9400000000005,9.0,0.12992179314962057
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,11000.0,C,0.0,0.0,0.0,0.0,0,109,7.1,149,7.9,6852.66,6913.22,5903,1.808219178082192,6882.9400000000005,7.5,0.13180129358274775
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,11200.0,C,0.0,0.0,0.0,0.0,0,109,5.9,149,6.7,6852.66,6913.22,284,1.808219178082192,6882.9400000000005,6.300000000000001,0.1337081349134695
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,11400.0,C,0.0,0.0,0.0,0.0,0,109,4.9,149,5.7,6852.66,6913.22,58,1.808219178082192,6882.9400000000005,5.300000000000001,0.1355283332757044
^SPX,2026-02-24 16:15:00,SPX,2027-12-17,12000.0,C,3.1,3.1,3.1,3.1,15,109,2.9,5,3.4,6852.66,6913.22,7549,1.808219178082192,6882.9400000000005,3.15,0.1403652427138786
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,400.0,C,6306.6,6306.6,6306.6,6306.6,1,2,6204.8,2,6504.8,6852.66,6913.22,86,2.8054794520547945,6882.9400000000005,6354.8,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,800.0,C,0.0,0.0,0.0,0.0,0,2,5846.2,2,6146.2,6852.66,6913.22,2,2.8054794520547945,6882.9400000000005,5996.2,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,1200.0,C,0.0,0.0,0.0,0.0,0,2,5490.3,2,5790.3,6852.66,6913.22,0,2.8054794520547945,6882.9400000000005,5640.3,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,1600.0,C,0.0,0.0,0.0,0.0,0,2,5136.7,2,5436.7,6852.66,6913.22,1,2.8054794520547945,6882.9400000000005,5286.7,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,1800.0,C,0.0,0.0,0.0,0.0,0,2,4960.8,2,5260.8,6852.66,6913.22,6,2.8054794520547945,6882.9400000000005,5110.8,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,2000.0,C,0.0,0.0,0.0,0.0,0,2,4785.5,2,5085.5,6852.66,6913.22,646,2.8054794520547945,6882.9400000000005,4935.5,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,2200.0,C,0.0,0.0,0.0,0.0,0,2,4610.8,2,4910.8,6852.66,6913.22,2,2.8054794520547945,6882.9400000000005,4760.8,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,2400.0,C,0.0,0.0,0.0,0.0,0,2,4436.7,2,4736.7,6852.66,6913.22,8,2.8054794520547945,6882.9400000000005,4586.7,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,2600.0,C,0.0,0.0,0.0,0.0,0,2,4263.5,2,4563.5,6852.66,6913.22,2,2.8054794520547945,6882.9400000000005,4413.5,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,2700.0,C,0.0,0.0,0.0,0.0,0,2,4177.3,2,4477.3,6852.66,6913.22,3,2.8054794520547945,6882.9400000000005,4327.3,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,2800.0,C,0.0,0.0,0.0,0.0,0,2,4091.1,2,4391.1,6852.66,6913.22,100,2.8054794520547945,6882.9400000000005,4241.1,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,2900.0,C,0.0,0.0,0.0,0.0,0,2,4005.8,2,4305.8,6852.66,6913.22,4,2.8054794520547945,6882.9400000000005,4155.8,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,3000.0,C,0.0,0.0,0.0,0.0,0,2,3920.3,2,4220.3,6852.66,6913.22,58,2.8054794520547945,6882.9400000000005,4070.3,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,3100.0,C,0.0,0.0,0.0,0.0,0,2,3834.6,2,4134.6,6852.66,6913.22,1,2.8054794520547945,6882.9400000000005,3984.6000000000004,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,3200.0,C,0.0,0.0,0.0,0.0,0,2,3749.8,2,4049.8,6852.66,6913.22,1,2.8054794520547945,6882.9400000000005,3899.8,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,3300.0,C,0.0,0.0,0.0,0.0,0,2,3665.0,2,3965.0,6852.66,6913.22,3,2.8054794520547945,6882.9400000000005,3815.0,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,3400.0,C,3684.92,3684.92,3684.92,3684.92,1,2,3580.9,2,3880.9,6852.66,6913.22,71,2.8054794520547945,6882.9400000000005,3730.9,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,3500.0,C,0.0,0.0,0.0,0.0,0,2,3496.6,2,3796.6,6852.66,6913.22,11,2.8054794520547945,6882.9400000000005,3646.6,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,3600.0,C,0.0,0.0,0.0,0.0,0,2,3412.8,2,3712.8,6852.66,6913.22,1,2.8054794520547945,6882.9400000000005,3562.8,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,3700.0,C,0.0,0.0,0.0,0.0,0,2,3329.5,2,3629.5,6852.66,6913.22,6,2.8054794520547945,6882.9400000000005,3479.5,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,3800.0,C,0.0,0.0,0.0,0.0,0,2,3246.5,2,3546.5,6852.66,6913.22,11,2.8054794520547945,6882.9400000000005,3396.5,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,3900.0,C,0.0,0.0,0.0,0.0,0,2,3164.0,2,3464.0,6852.66,6913.22,2,2.8054794520547945,6882.9400000000005,3314.0,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,4000.0,C,0.0,0.0,0.0,0.0,0,2,3081.9,2,3381.9,6852.66,6913.22,22211,2.8054794520547945,6882.9400000000005,3231.9,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,4100.0,C,0.0,0.0,0.0,0.0,0,2,3000.4,2,3300.4,6852.66,6913.22,6,2.8054794520547945,6882.9400000000005,3150.4,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,4200.0,C,0.0,0.0,0.0,0.0,0,2,2918.7,2,3218.7,6852.66,6913.22,286,2.8054794520547945,6882.9400000000005,3068.7,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,4300.0,C,0.0,0.0,0.0,0.0,0,2,2838.5,2,3138.5,6852.66,6913.22,366,2.8054794520547945,6882.9400000000005,2988.5,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,4400.0,C,0.0,0.0,0.0,0.0,0,2,2757.9,2,3057.9,6852.66,6913.22,165,2.8054794520547945,6882.9400000000005,2907.9,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,4500.0,C,0.0,0.0,0.0,0.0,0,2,2678.7,2,2978.7,6852.66,6913.22,673,2.8054794520547945,6882.9400000000005,2828.7,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,4600.0,C,0.0,0.0,0.0,0.0,0,2,2599.9,2,2899.9,6852.66,6913.22,126,2.8054794520547945,6882.9400000000005,2749.9,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,4700.0,C,0.0,0.0,0.0,0.0,0,2,2521.5,2,2821.5,6852.66,6913.22,564,2.8054794520547945,6882.9400000000005,2671.5,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,4800.0,C,0.0,0.0,0.0,0.0,0,2,2444.0,2,2744.0,6852.66,6913.22,563,2.8054794520547945,6882.9400000000005,2594.0,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,4900.0,C,0.0,0.0,0.0,0.0,0,2,2366.7,2,2666.7,6852.66,6913.22,61,2.8054794520547945,6882.9400000000005,2516.7,
^SPX,2026-02-24 16:15:00,SPX,2028-12-15,5000.0,C,0.0,0.0,0.0,0.0,0,2,2290.5,2,2590.5,6852.66,6913.22,24283,2.8054794520547945,6882.9400000000005,2440.5,
